"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2023","543.00","542.00","545.00","537.00","68.36M","3.43%"
"05/24/2023","525.00","527.00","528.00","524.00","22.62M","-0.94%"
"05/23/2023","530.00","530.00","531.00","525.00","20.13M","-0.19%"
"05/22/2023","531.00","532.00","533.00","529.00","19.04M","-0.19%"
"05/19/2023","532.00","535.00","535.00","529.00","34.74M","0.38%"
"05/18/2023","530.00","533.00","536.00","526.00","46.11M","2.12%"
"05/17/2023","519.00","508.00","521.00","506.00","44.35M","2.77%"
"05/16/2023","505.00","503.00","508.00","500.00","24.05M","1.92%"
"05/15/2023","495.50","497.00","499.50","494.50","15.55M","-0.10%"
"05/12/2023","496.00","496.00","500.00","495.00","20.75M","-0.60%"
"05/11/2023","499.00","506.00","506.00","498.50","13.78M","-0.80%"
"05/10/2023","503.00","508.00","508.00","500.00","19.39M","-1.37%"
"05/09/2023","510.00","507.00","510.00","505.00","18.76M","1.19%"
"05/08/2023","504.00","509.00","509.00","502.00","11.74M","0.80%"
"05/05/2023","500.00","500.00","502.00","498.50","7.90M","0.40%"
"05/04/2023","498.00","497.00","499.50","496.00","13.70M","0.40%"
"05/03/2023","496.00","496.00","498.00","495.00","12.69M","-1.00%"
"05/02/2023","501.00","500.00","502.00","496.50","17.14M","-0.20%"
"04/28/2023","502.00","498.50","502.00","498.00","38.81M","1.72%"
"04/27/2023","493.50","491.00","495.00","489.00","34.15M","0.41%"
"04/26/2023","491.50","498.00","498.50","491.00","33.17M","-1.31%"
"04/25/2023","498.00","504.00","505.00","498.00","40.92M","-1.78%"
"04/24/2023","507.00","505.00","510.00","504.00","17.58M","-0.78%"
"04/21/2023","511.00","520.00","520.00","510.00","25.44M","-0.39%"
"04/20/2023","513.00","512.00","516.00","510.00","21.00M","0.59%"
"04/19/2023","510.00","517.00","518.00","509.00","23.21M","-0.97%"
"04/18/2023","515.00","518.00","520.00","514.00","15.69M","-0.96%"
"04/17/2023","520.00","519.00","520.00","514.00","17.90M","0.78%"
"04/14/2023","516.00","516.00","520.00","513.00","21.17M","1.18%"
"04/13/2023","510.00","515.00","517.00","510.00","27.50M","-1.92%"
"04/12/2023","520.00","523.00","524.00","517.00","24.77M","-0.76%"
"04/11/2023","524.00","522.00","527.00","522.00","23.09M","-0.95%"
"04/10/2023","529.00","533.00","533.00","528.00","8.20M","-0.38%"
"04/07/2023","531.00","535.00","535.00","529.00","11.11M","0.19%"
"04/06/2023","530.00","530.00","531.00","526.00","26.71M","-0.56%"
"03/31/2023","533.00","538.00","538.00","532.00","24.32M","-0.37%"
"03/30/2023","535.00","536.00","537.00","531.00","20.38M","0.94%"
"03/29/2023","530.00","533.00","533.00","525.00","17.62M","0.95%"
"03/28/2023","525.00","525.00","530.00","524.00","18.33M","-1.13%"
"03/27/2023","531.00","533.00","536.00","531.00","17.17M","-1.48%"
"03/24/2023","539.00","536.00","539.00","535.00","22.96M","0.19%"
"03/23/2023","538.00","528.00","539.00","528.00","28.61M","0.94%"
"03/22/2023","533.00","524.00","533.00","524.00","45.68M","3.09%"
"03/21/2023","517.00","515.00","517.00","512.00","18.52M","0.98%"
"03/20/2023","512.00","517.00","518.00","510.00","12.75M","-1.16%"
"03/17/2023","518.00","516.00","518.00","513.00","35.87M","2.57%"
"03/16/2023","505.00","505.00","510.00","504.00","23.33M","-1.17%"
"03/15/2023","511.00","515.00","516.00","510.00","24.08M","0.20%"
"03/14/2023","510.00","511.00","514.00","510.00","26.60M","-1.16%"
"03/13/2023","516.00","513.00","518.00","509.00","22.57M","0.58%"
"03/10/2023","513.00","515.00","516.00","511.00","25.57M","-1.72%"
"03/09/2023","522.00","525.00","526.00","522.00","25.64M","0.19%"
"03/08/2023","521.00","521.00","523.00","518.00","27.08M","-0.57%"
"03/07/2023","524.00","521.00","526.00","519.00","27.65M","0.58%"
"03/06/2023","521.00","520.00","524.00","517.00","24.74M","0.97%"
"03/03/2023","516.00","524.00","525.00","516.00","24.12M","-0.58%"
"03/02/2023","519.00","519.00","520.00","515.00","18.02M","-0.57%"
"03/01/2023","522.00","504.00","522.00","504.00","45.97M","2.15%"
"02/24/2023","511.00","524.00","525.00","511.00","48.37M","-1.35%"
"02/23/2023","518.00","512.00","521.00","510.00","26.80M","2.17%"
"02/22/2023","507.00","506.00","509.00","505.00","26.58M","-1.74%"
"02/21/2023","516.00","515.00","517.00","513.00","15.10M","-0.19%"
"02/20/2023","517.00","514.00","519.00","511.00","21.18M","-0.19%"
"02/17/2023","518.00","524.00","524.00","516.00","29.67M","-1.89%"
"02/16/2023","528.00","528.00","531.00","524.00","33.51M","0.57%"
"02/15/2023","525.00","526.00","532.00","522.00","66.07M","-3.67%"
"02/14/2023","545.00","544.00","546.00","543.00","23.86M","0.74%"
"02/13/2023","541.00","544.00","544.00","538.00","23.90M","-0.73%"
"02/10/2023","545.00","544.00","546.00","541.00","30.45M","0.93%"
"02/09/2023","540.00","540.00","540.00","536.00","22.31M","0.00%"
"02/08/2023","540.00","538.00","540.00","534.00","37.63M","3.25%"
"02/07/2023","523.00","524.00","528.00","522.00","24.36M","-0.57%"
"02/06/2023","526.00","532.00","533.00","526.00","32.21M","-2.95%"
"02/03/2023","542.00","540.00","542.00","536.00","34.16M","0.37%"
"02/02/2023","540.00","538.00","542.00","537.00","46.52M","1.89%"
"02/01/2023","530.00","532.00","533.00","522.00","42.54M","1.53%"
"01/31/2023","522.00","537.00","538.00","521.00","79.21M","-3.87%"
"01/30/2023","543.00","542.00","543.00","534.00","148.41M","7.95%"
"01/17/2023","503.00","504.00","504.00","499.50","29.44M","-0.40%"
"01/16/2023","505.00","506.00","508.00","503.00","38.78M","1.00%"
"01/13/2023","500.00","507.00","509.00","499.00","81.85M","2.77%"
"01/12/2023","486.50","487.50","488.00","484.00","22.42M","0.41%"
"01/11/2023","484.50","487.00","488.00","482.00","21.75M","-0.31%"
"01/10/2023","486.00","486.00","487.00","483.00","34.79M","1.04%"
"01/09/2023","481.00","468.00","481.00","467.50","49.19M","4.91%"
"01/06/2023","458.50","455.00","459.50","455.00","21.31M","0.00%"
"01/05/2023","458.50","459.00","459.50","455.00","23.97M","2.00%"
"01/04/2023","449.50","449.50","455.00","448.50","20.63M","-0.77%"
"01/03/2023","453.00","446.00","453.50","443.00","15.31M","1.00%"
"12/30/2022","448.50","455.00","456.50","448.50","22.30M","0.56%"
"12/29/2022","446.00","444.00","449.50","442.50","25.60M","-1.11%"
"12/28/2022","451.00","451.00","452.00","446.00","34.82M","-1.31%"
"12/27/2022","457.00","458.00","462.50","457.00","10.49M","0.11%"
"12/26/2022","456.50","454.00","457.00","453.50","9.15M","0.33%"
"12/23/2022","455.00","457.50","458.50","455.00","26.72M","-2.78%"
"12/22/2022","468.00","466.50","469.00","464.00","14.52M","1.96%"
"12/21/2022","459.00","460.00","463.00","457.00","40.83M","0.33%"
"12/20/2022","457.50","465.00","467.00","455.00","33.18M","-1.93%"
"12/19/2022","466.50","466.50","469.50","465.00","24.23M","-0.96%"
"12/16/2022","471.00","466.50","471.00","465.50","51.71M","-1.98%"
"12/15/2022","480.50","476.00","481.50","474.50","26.00M","0.00%"
"12/14/2022","480.50","472.00","480.50","472.00","35.26M","1.91%"
"12/13/2022","471.50","473.00","476.00","471.00","36.03M","-0.74%"
"12/12/2022","475.00","476.50","478.00","473.50","24.06M","-1.35%"
"12/09/2022","481.50","478.00","484.50","476.00","28.90M","2.12%"
"12/08/2022","471.50","475.00","475.00","467.00","28.35M","-0.74%"
"12/07/2022","475.00","477.00","485.50","475.00","39.98M","-0.63%"
"12/06/2022","478.00","488.00","489.00","478.00","44.96M","-2.25%"
"12/05/2022","489.00","491.50","497.50","489.00","33.05M","-0.71%"
"12/02/2022","492.50","490.00","497.00","490.00","29.91M","-1.20%"
"12/01/2022","498.50","506.00","508.00","498.50","43.68M","1.73%"
"11/30/2022","490.00","483.00","490.00","482.50","60.73M","0.62%"
"11/29/2022","487.00","473.50","488.00","473.00","40.27M","1.35%"
"11/28/2022","480.50","486.00","490.00","480.50","40.82M","-3.51%"
"11/25/2022","498.00","494.00","498.00","494.00","41.46M","0.40%"
"11/24/2022","496.00","494.00","496.00","492.00","28.48M","0.81%"
"11/23/2022","492.00","494.50","496.00","488.50","34.75M","0.20%"
"11/22/2022","491.00","476.00","491.00","476.00","39.33M","1.87%"
"11/21/2022","482.00","487.50","489.50","480.50","30.61M","-1.03%"
"11/18/2022","487.00","491.50","494.00","486.00","37.00M","0.41%"
"11/17/2022","485.00","482.50","485.00","475.00","46.85M","-0.41%"
"11/16/2022","487.00","491.50","494.00","481.50","88.42M","1.46%"
"11/15/2022","480.00","465.00","487.00","462.00","118.54M","7.87%"
"11/14/2022","445.00","450.00","450.00","441.50","63.28M","0.79%"
"11/11/2022","441.50","441.50","442.00","435.00","83.77M","8.34%"
"11/10/2022","407.50","409.00","411.50","406.00","33.67M","-2.28%"
"11/09/2022","417.00","403.50","417.00","403.50","56.36M","4.51%"
"11/08/2022","399.00","395.00","399.50","394.00","32.58M","2.31%"
"11/07/2022","390.00","390.00","393.00","387.00","37.70M","2.09%"
"11/04/2022","382.00","381.00","384.50","378.50","30.84M","-0.52%"
"11/03/2022","384.00","385.00","387.00","383.50","42.09M","-2.78%"
"11/02/2022","395.00","391.00","395.00","388.50","23.17M","0.89%"
"11/01/2022","391.50","388.50","393.00","386.00","42.12M","0.38%"
"10/31/2022","390.00","386.00","390.00","381.00","40.60M","2.77%"
"10/28/2022","379.50","379.50","382.00","375.00","44.69M","-1.56%"
"10/27/2022","385.50","384.50","389.00","382.50","47.16M","2.53%"
"10/26/2022","376.00","370.50","379.00","370.00","61.44M","1.35%"
"10/25/2022","371.00","380.00","382.50","371.00","81.17M","-4.13%"
"10/24/2022","387.00","395.00","397.50","387.00","48.69M","-0.64%"
"10/21/2022","389.50","395.50","398.50","389.50","38.97M","-2.01%"
"10/20/2022","397.50","391.00","397.50","386.00","63.20M","0.51%"
"10/19/2022","395.50","404.00","405.00","395.50","48.66M","-2.83%"
"10/18/2022","407.00","406.50","407.00","399.50","41.30M","2.52%"
"10/17/2022","397.00","400.00","403.50","396.00","45.04M","-3.64%"
"10/14/2022","412.00","414.50","416.00","409.00","59.84M","4.30%"
"10/13/2022","395.00","400.50","403.00","395.00","43.16M","-0.63%"
"10/12/2022","397.50","397.00","400.00","395.50","64.14M","-1.00%"
"10/11/2022","401.50","408.00","412.50","401.00","109.84M","-8.33%"
"10/07/2022","438.00","448.50","448.50","437.00","32.87M","-2.88%"
"10/06/2022","451.00","450.50","451.00","447.00","30.75M","1.35%"
"10/05/2022","445.00","444.50","451.00","442.00","48.32M","3.73%"
"10/04/2022","429.00","429.50","432.00","427.00","42.46M","2.88%"
"10/03/2022","417.00","418.50","424.50","416.50","38.35M","-1.18%"
"09/30/2022","422.00","424.50","427.50","422.00","58.37M","-2.99%"
"09/29/2022","435.00","443.00","443.50","432.00","42.88M","-0.68%"
"09/28/2022","438.00","447.00","449.00","438.00","37.83M","-2.23%"
"09/27/2022","448.00","449.00","451.50","446.00","29.57M","0.34%"
"09/26/2022","446.50","443.00","454.00","443.00","34.86M","-1.87%"
"09/23/2022","455.00","458.50","460.50","455.00","32.80M","-2.05%"
"09/22/2022","464.50","462.00","468.00","459.00","31.42M","-1.38%"
"09/21/2022","471.00","473.50","475.50","468.50","24.69M","-1.15%"
"09/20/2022","476.50","470.50","478.00","470.00","23.27M","2.03%"
"09/19/2022","467.00","472.00","473.00","466.50","20.72M","-1.06%"
"09/16/2022","472.00","470.50","472.00","469.00","41.89M","-0.94%"
"09/15/2022","476.50","476.00","480.00","476.00","24.27M","-0.73%"
"09/14/2022","480.00","478.50","482.50","476.00","25.05M","-2.64%"
"09/13/2022","493.00","495.00","495.00","491.00","18.92M","1.34%"
"09/12/2022","486.50","485.00","491.00","485.00","27.18M","2.42%"
"09/08/2022","475.00","473.00","475.00","472.00","35.36M","0.53%"
"09/07/2022","472.50","477.00","478.00","472.00","38.17M","-3.37%"
"09/06/2022","489.00","488.50","491.50","486.50","21.20M","0.62%"
"09/05/2022","486.00","485.00","488.00","484.00","17.33M","0.21%"
"09/02/2022","485.00","488.00","489.50","485.00","33.88M","-1.12%"
"09/01/2022","490.50","495.00","495.50","490.00","42.01M","-2.87%"
"08/31/2022","505.00","492.00","505.00","492.00","51.00M","1.81%"
"08/30/2022","496.00","497.50","500.00","496.00","25.70M","-0.50%"
"08/29/2022","498.50","497.00","502.00","496.00","28.22M","-2.64%"
"08/26/2022","512.00","513.00","515.00","511.00","13.27M","0.79%"
"08/25/2022","508.00","505.00","510.00","504.00","10.25M","0.99%"
"08/24/2022","503.00","504.00","508.00","503.00","15.00M","-0.20%"
"08/23/2022","504.00","503.00","506.00","502.00","21.00M","-1.18%"
"08/22/2022","510.00","511.00","514.00","510.00","23.18M","-1.73%"
"08/19/2022","519.00","519.00","523.00","517.00","14.24M","-0.19%"
"08/18/2022","520.00","520.00","521.00","519.00","18.72M","-1.33%"
"08/17/2022","527.00","524.00","527.00","521.00","28.46M","0.38%"
"08/16/2022","525.00","526.00","526.00","523.00","21.23M","0.38%"
"08/15/2022","523.00","520.00","524.00","519.00","22.52M","1.16%"
"08/12/2022","517.00","515.00","518.00","514.00","21.34M","0.58%"
"08/11/2022","514.00","513.00","514.00","510.00","24.91M","2.80%"
"08/10/2022","500.00","500.00","503.00","499.50","22.11M","-1.96%"
"08/09/2022","510.00","507.00","511.00","504.00","24.37M","-0.39%"
"08/08/2022","512.00","510.00","515.00","509.00","20.57M","-0.78%"
"08/05/2022","516.00","509.00","516.00","507.00","35.05M","3.20%"
"08/04/2022","500.00","499.00","503.00","495.00","26.59M","-0.20%"
"08/03/2022","501.00","494.00","501.00","493.00","29.84M","1.83%"
"08/02/2022","492.00","494.00","496.00","488.50","42.67M","-2.38%"
"08/01/2022","504.00","506.00","508.00","500.00","24.99M","-0.98%"
"07/29/2022","509.00","508.00","510.00","504.00","30.63M","1.60%"
"07/28/2022","501.00","509.00","509.00","499.00","35.02M","-0.20%"
"07/27/2022","502.00","494.00","502.00","491.00","18.41M","1.41%"
"07/26/2022","495.00","499.50","499.50","491.00","19.52M","-0.90%"
"07/25/2022","499.50","500.00","503.00","498.00","16.80M","-0.70%"
"07/22/2022","503.00","505.00","505.00","500.00","26.90M","0.40%"
"07/21/2022","501.00","496.00","501.00","494.00","23.89M","1.21%"
"07/20/2022","495.00","502.00","503.00","491.50","36.86M","0.81%"
"07/19/2022","491.00","487.50","493.00","486.50","20.55M","-0.91%"
"07/18/2022","495.50","495.50","498.50","488.50","40.80M","0.61%"
"07/15/2022","492.50","481.00","494.00","477.00","56.04M","3.68%"
"07/14/2022","475.00","466.00","477.50","463.00","34.01M","0.96%"
"07/13/2022","470.50","470.50","473.00","466.00","48.13M","4.67%"
"07/12/2022","449.50","458.00","458.00","449.50","24.16M","-2.71%"
"07/11/2022","462.00","468.00","470.50","461.00","22.93M","-1.07%"
"07/08/2022","467.00","470.00","470.50","461.50","39.13M","2.08%"
"07/07/2022","457.50","442.00","459.00","438.50","50.98M","5.05%"
"07/06/2022","435.50","442.00","447.50","435.00","42.16M","-2.35%"
"07/05/2022","446.00","449.50","451.50","433.00","55.47M","1.36%"
"07/04/2022","440.00","443.00","451.50","440.00","61.21M","-2.98%"
"07/01/2022","453.50","471.50","474.00","452.50","72.60M","-4.73%"
"06/30/2022","476.00","484.50","486.50","476.00","49.82M","-3.05%"
"06/29/2022","491.00","496.00","498.50","491.00","33.12M","-1.31%"
"06/28/2022","497.50","496.00","500.00","496.00","16.87M","-0.20%"
"06/27/2022","498.50","496.00","506.00","495.50","38.68M","2.47%"
"06/24/2022","486.50","489.50","492.50","485.50","29.00M","0.21%"
"06/23/2022","485.50","492.00","493.50","485.00","46.81M","-1.82%"
"06/22/2022","494.50","501.00","503.00","494.50","33.44M","-2.08%"
"06/21/2022","505.00","501.00","505.00","499.00","34.43M","1.41%"
"06/20/2022","498.00","500.00","502.00","495.00","36.66M","-0.60%"
"06/17/2022","501.00","499.50","503.00","499.00","48.40M","-1.38%"
"06/16/2022","508.00","515.00","516.00","507.00","31.91M","-0.20%"
"06/15/2022","509.00","508.00","515.00","508.00","38.36M","-0.78%"
"06/14/2022","513.00","507.00","514.00","507.00","38.84M","-0.58%"
"06/13/2022","516.00","518.00","519.00","515.00","36.76M","-2.64%"
"06/10/2022","530.00","530.00","533.00","529.00","22.61M","-2.03%"
"06/09/2022","541.00","538.00","542.00","537.00","16.89M","-0.55%"
"06/08/2022","544.00","539.00","545.00","538.00","19.61M","1.68%"
"06/07/2022","535.00","535.00","538.00","532.00","22.15M","-0.93%"
"06/06/2022","540.00","541.00","544.00","538.00","23.73M","0.00%"
"06/02/2022","540.00","544.00","545.00","540.00","26.06M","-1.64%"
"06/01/2022","549.00","550.00","555.00","548.00","32.97M","-1.96%"
"05/31/2022","560.00","542.00","560.00","540.00","81.96M","2.38%"
"05/30/2022","547.00","538.00","547.00","537.00","36.48M","3.21%"
"05/27/2022","530.00","524.00","530.00","522.00","30.11M","3.11%"
"05/26/2022","514.00","523.00","525.00","513.00","31.54M","-1.91%"
"05/25/2022","524.00","522.00","529.00","520.00","22.46M","0.77%"
"05/24/2022","520.00","530.00","531.00","520.00","19.13M","-1.52%"
"05/23/2022","528.00","533.00","534.00","528.00","18.92M","-0.38%"
"05/20/2022","530.00","524.00","532.00","523.00","26.11M","1.53%"
"05/19/2022","522.00","523.00","527.00","520.00","40.80M","-2.97%"
"05/18/2022","538.00","541.00","541.00","534.00","33.61M","1.51%"
"05/17/2022","530.00","521.00","533.00","520.00","25.81M","1.92%"
"05/16/2022","520.00","521.00","524.00","518.00","22.01M","1.76%"
"05/13/2022","511.00","507.00","514.00","506.00","30.20M","1.19%"
"05/12/2022","505.00","516.00","518.00","505.00","35.82M","-3.07%"
"05/11/2022","521.00","518.00","526.00","518.00","28.11M","0.58%"
"05/10/2022","518.00","506.00","519.00","505.00","44.32M","-0.38%"
"05/09/2022","520.00","523.00","524.00","520.00","27.31M","-1.52%"
"05/06/2022","528.00","528.00","531.00","526.00","34.51M","-2.58%"
"05/05/2022","542.00","543.00","544.00","539.00","22.54M","1.50%"
"05/04/2022","534.00","533.00","537.00","530.00","17.31M","0.56%"
"05/03/2022","531.00","538.00","540.00","530.00","29.50M","-1.30%"
"04/29/2022","538.00","547.00","547.00","535.00","39.96M","1.32%"
"04/28/2022","531.00","530.00","532.00","523.00","50.41M","0.95%"
"04/27/2022","526.00","530.00","532.00","526.00","65.03M","-3.66%"
"04/26/2022","546.00","550.00","551.00","544.00","39.55M","-2.15%"
"04/22/2022","558.00","558.00","559.00","557.00","35.57M","-1.24%"
"04/21/2022","565.00","571.00","571.00","565.00","21.54M","-0.88%"
"04/20/2022","570.00","570.00","570.00","562.00","28.24M","0.88%"
"04/19/2022","565.00","566.00","569.00","563.00","18.81M","0.71%"
"04/18/2022","561.00","559.00","566.00","558.00","16.58M","-0.18%"
"04/15/2022","562.00","562.00","566.00","561.00","33.16M","-1.92%"
"04/14/2022","573.00","577.00","578.00","573.00","20.22M","0.00%"
"04/13/2022","573.00","564.00","576.00","563.00","36.97M","2.87%"
"04/12/2022","557.00","554.00","564.00","552.00","34.80M","-0.18%"
"04/11/2022","558.00","563.00","566.00","558.00","41.71M","-1.59%"
"04/08/2022","567.00","567.00","570.00","566.00","31.41M","0.18%"
"04/07/2022","566.00","571.00","573.00","566.00","47.21M","-2.08%"
"04/06/2022","578.00","578.00","580.00","575.00","40.73M","-1.87%"
"04/01/2022","589.00","585.00","589.00","584.00","31.25M","-1.34%"
"03/31/2022","597.00","602.00","602.00","594.00","25.13M","-0.50%"
"03/30/2022","600.00","599.00","600.00","597.00","43.26M","1.87%"
"03/29/2022","589.00","586.00","589.00","584.00","15.74M","0.86%"
"03/28/2022","584.00","581.00","586.00","580.00","27.95M","-2.34%"
"03/25/2022","598.00","597.00","598.00","595.00","26.79M","1.18%"
"03/24/2022","591.00","587.00","592.00","585.00","20.77M","0.17%"
"03/23/2022","590.00","590.00","590.00","586.00","27.48M","1.20%"
"03/22/2022","583.00","577.00","586.00","577.00","23.42M","-0.51%"
"03/21/2022","586.00","583.00","589.00","583.00","22.80M","0.86%"
"03/18/2022","581.00","582.00","582.00","576.00","49.58M","-0.17%"
"03/17/2022","582.00","578.00","583.00","575.00","65.82M","4.30%"
"03/16/2022","558.00","564.00","565.00","555.00","50.76M","0.00%"
"03/15/2022","558.00","562.00","563.00","558.00","84.34M","-2.45%"
"03/14/2022","572.00","574.00","577.00","572.00","38.56M","-0.52%"
"03/11/2022","575.00","581.00","582.00","574.00","42.98M","-2.04%"
"03/10/2022","587.00","585.00","589.00","582.00","49.09M","3.35%"
"03/09/2022","568.00","567.00","573.00","567.00","57.51M","0.89%"
"03/08/2022","563.00","561.00","570.00","561.00","88.37M","-2.26%"
"03/07/2022","576.00","580.00","581.00","575.00","97.17M","-3.19%"
"03/04/2022","595.00","595.00","597.00","592.00","65.24M","-1.16%"
"03/03/2022","602.00","603.00","607.00","601.00","37.10M","0.17%"
"03/02/2022","601.00","601.00","605.00","600.00","42.43M","-0.50%"
"03/01/2022","604.00","599.00","610.00","599.00","70.30M","0.00%"
"02/25/2022","604.00","600.00","609.00","600.00","94.16M","0.00%"
"02/24/2022","604.00","618.00","619.00","604.00","80.67M","-3.36%"
"02/23/2022","625.00","624.00","629.00","623.00","34.56M","-0.32%"
"02/22/2022","627.00","628.00","630.00","625.00","38.53M","-0.79%"
"02/21/2022","632.00","633.00","636.00","632.00","25.77M","-0.78%"
"02/18/2022","637.00","638.00","639.00","636.00","21.95M","-1.24%"
"02/17/2022","645.00","644.00","646.00","641.00","20.45M","-0.15%"
"02/16/2022","646.00","645.00","646.00","640.00","27.40M","2.05%"
"02/15/2022","633.00","633.00","639.00","633.00","24.50M","-0.63%"
"02/14/2022","637.00","640.00","641.00","635.00","39.39M","-2.00%"
"02/11/2022","650.00","646.00","650.00","642.00","28.19M","0.15%"
"02/10/2022","649.00","639.00","649.00","637.00","35.02M","2.53%"
"02/09/2022","633.00","635.00","637.00","630.00","33.63M","0.80%"
"02/08/2022","628.00","645.00","645.00","628.00","43.79M","-1.10%"
"02/07/2022","635.00","644.00","644.00","631.00","57.70M","-0.16%"
"01/26/2022","636.00","635.00","641.00","635.00","33.09M","-0.78%"
"01/25/2022","641.00","643.00","645.00","638.00","53.48M","-1.84%"
"01/24/2022","653.00","639.00","655.00","637.00","47.70M","1.87%"
"01/21/2022","641.00","644.00","646.00","637.00","53.97M","-1.54%"
"01/20/2022","651.00","650.00","657.00","646.00","47.21M","-0.46%"
"01/19/2022","654.00","652.00","660.00","651.00","41.39M","-1.21%"
"01/18/2022","662.00","678.00","681.00","662.00","45.05M","-3.07%"
"01/17/2022","683.00","685.00","688.00","678.00","61.20M","1.64%"
"01/14/2022","672.00","673.00","673.00","661.00","98.77M","1.66%"
"01/13/2022","661.00","658.00","662.00","655.00","38.85M","0.15%"
"01/12/2022","660.00","657.00","660.00","650.00","39.91M","1.38%"
"01/11/2022","651.00","646.00","651.00","639.00","33.69M","1.24%"
"01/10/2022","643.00","628.00","645.00","627.00","38.83M","1.42%"
"01/07/2022","634.00","643.00","646.00","632.00","39.85M","-1.55%"
"01/06/2022","644.00","638.00","646.00","636.00","54.40M","-0.92%"
"01/05/2022","650.00","669.00","669.00","646.00","70.95M","-0.91%"
"01/04/2022","656.00","645.00","656.00","644.00","83.15M","3.96%"
"01/03/2022","631.00","619.00","632.00","618.00","72.86M","2.60%"
"12/30/2021","615.00","619.00","620.00","615.00","20.52M","-0.16%"
"12/29/2021","616.00","615.00","619.00","614.00","25.58M","0.16%"
"12/28/2021","615.00","610.00","615.00","610.00","35.16M","1.49%"
"12/27/2021","606.00","604.00","610.00","604.00","16.77M","0.33%"
"12/24/2021","604.00","606.00","609.00","604.00","12.01M","-0.33%"
"12/23/2021","606.00","607.00","608.00","602.00","16.91M","1.00%"
"12/22/2021","600.00","598.00","601.00","598.00","9.92M","0.50%"
"12/21/2021","597.00","597.00","600.00","595.00","17.32M","-0.17%"
"12/20/2021","598.00","607.00","607.00","598.00","21.66M","-1.48%"
"12/17/2021","607.00","601.00","607.00","599.00","30.32M","0.33%"
"12/16/2021","605.00","605.00","605.00","601.00","22.05M","0.83%"
"12/15/2021","600.00","597.00","601.00","596.00","22.13M","0.17%"
"12/14/2021","599.00","598.00","600.00","597.00","23.00M","-0.33%"
"12/13/2021","601.00","609.00","610.00","601.00","17.89M","-0.66%"
"12/10/2021","605.00","605.00","608.00","602.00","11.37M","-0.49%"
"12/09/2021","608.00","606.00","608.00","602.00","11.21M","1.00%"
"12/08/2021","602.00","614.00","614.00","602.00","21.02M","-0.82%"
"12/07/2021","607.00","602.00","607.00","597.00","19.09M","1.17%"
"12/06/2021","600.00","603.00","609.00","600.00","23.82M","-1.32%"
"12/03/2021","608.00","614.00","614.00","606.00","23.27M","-1.14%"
"12/02/2021","615.00","605.00","615.00","602.00","46.16M","2.50%"
"12/01/2021","600.00","596.00","603.00","594.00","21.65M","0.67%"
"11/30/2021","596.00","597.00","600.00","591.00","62.43M","0.51%"
"11/29/2021","593.00","594.00","598.00","591.00","23.83M","-0.50%"
"11/26/2021","596.00","598.00","601.00","592.00","27.79M","-1.16%"
"11/25/2021","603.00","605.00","607.00","601.00","12.14M","0.00%"
"11/24/2021","603.00","612.00","612.00","602.00","20.81M","-1.47%"
"11/23/2021","612.00","615.00","615.00","611.00","19.69M","-0.49%"
"11/22/2021","615.00","618.00","618.00","615.00","20.57M","-0.49%"
"11/19/2021","618.00","622.00","623.00","617.00","36.68M","0.82%"
"11/18/2021","613.00","613.00","614.00","607.00","20.49M","0.49%"
"11/17/2021","610.00","615.00","615.00","608.00","20.03M","0.00%"
"11/16/2021","610.00","612.00","612.00","608.00","21.32M","0.33%"
"11/15/2021","608.00","609.00","611.00","607.00","15.90M","0.66%"
"11/12/2021","604.00","610.00","611.00","602.00","21.37M","-0.33%"
"11/11/2021","606.00","600.00","606.00","600.00","18.75M","-0.98%"
"11/10/2021","612.00","611.00","612.00","608.00","16.69M","0.16%"
"11/09/2021","611.00","611.00","617.00","610.00","41.17M","1.50%"
"11/08/2021","602.00","600.00","602.00","598.00","20.29M","0.33%"
"11/05/2021","600.00","598.00","600.00","595.00","35.09M","2.21%"
"11/04/2021","587.00","592.00","594.00","585.00","18.35M","-0.84%"
"11/03/2021","592.00","597.00","597.00","592.00","10.36M","0.00%"
"11/02/2021","592.00","594.00","597.00","590.00","15.37M","0.34%"
"11/01/2021","590.00","591.00","593.00","590.00","16.31M","0.00%"
"10/29/2021","590.00","595.00","596.00","589.00","27.68M","-0.84%"
"10/28/2021","595.00","598.00","598.00","591.00","16.85M","-0.67%"
"10/27/2021","599.00","598.00","599.00","594.00","15.12M","0.00%"
"10/26/2021","599.00","595.00","600.00","593.00","20.25M","1.01%"
"10/25/2021","593.00","597.00","597.00","590.00","16.99M","-1.17%"
"10/22/2021","600.00","600.00","602.00","594.00","14.24M","0.67%"
"10/21/2021","596.00","602.00","603.00","595.00","16.70M","-0.33%"
"10/20/2021","598.00","603.00","604.00","597.00","16.67M","-0.33%"
"10/19/2021","600.00","598.00","600.00","593.00","18.02M","1.69%"
"10/18/2021","590.00","604.00","604.00","590.00","19.53M","-1.67%"
"10/15/2021","600.00","592.00","600.00","586.00","55.31M","4.71%"
"10/14/2021","573.00","579.00","579.00","573.00","14.14M","0.35%"
"10/13/2021","571.00","572.00","575.00","570.00","19.17M","-0.70%"
"10/12/2021","575.00","570.00","575.00","564.00","27.13M","0.00%"
"10/08/2021","575.00","582.00","583.00","573.00","22.60M","-0.86%"
